payment_id,order_id,customer_id,payment_date,payment_time,payment_method,amount,status,transaction_id,bank_name,gateway,refund_amount,refund_date
PAY006312,ORD006312,CUST00157,04-10-2024,02:41:00,UPI,16051.36,Success,TXN6195400880,IndusInd,BillDesk,0,
PAY006313,ORD006313,CUST03811,27-09-2024,21:18:00,UPI,506231.68,Success,TXN9130603836,IndusInd,Google Pay,0,
PAY006314,ORD006314,CUST05170,04-04-2024,02:56:00,UPI,33425.38,Success,TXN9793513147,Kotak Mahindra,Razorpay,0,
PAY006315,ORD006315,CUST06531,17-06-2024,14:42:00,Credit Card,372662.47,Success,TXN8819264661,IndusInd,Paytm,0,
PAY006316,ORD006316,CUST03119,26-12-2023,02:52:00,UPI,31537.62,Success,TXN4317511213,Bank of Baroda,Paytm,0,
PAY006317,ORD006317,CUST04358,30-08-2023,14:12:00,UPI,56793.45,Success,TXN7117366512,Bank of Baroda,BillDesk,0,
PAY006318,ORD006318,CUST08486,02-09-2023,09:22:00,Debit Card,192740.12,Success,TXN6115814174,Axis Bank,Razorpay,0,
PAY006319,ORD006319,CUST02963,24-07-2024,10:47:00,Debit Card,44626.47,Success,TXN1770089730,PNB,PayU,0,
PAY006320,ORD006320,CUST06172,10-06-2024,10:46:00,UPI,10049.5,Success,TXN8256060199,Kotak Mahindra,Paytm,0,
PAY006321,ORD006321,CUST05402,13-10-2023,17:52:00,UPI,78560.82,Success,TXN8613389046,Kotak Mahindra,Paytm,0,
PAY006322,ORD006322,CUST00036,16-12-2024,01:26:00,UPI,33744.54,Success,TXN8161803874,IndusInd,PayU,0,
PAY006323,ORD006323,CUST00106,16-11-2024,03:44:00,UPI,50554.91,Success,TXN8400888136,Canara Bank,PhonePe,0,
PAY006324,ORD006324,CUST00961,20-09-2024,12:26:00,EMI,22980.78,Success,TXN7762361312,IndusInd,Razorpay,0,
PAY006325,ORD006325,CUST00749,07-11-2024,14:59:00,UPI,19259.58,Success,TXN9164280156,IndusInd,BillDesk,0,
PAY006326,ORD006326,CUST07641,03-08-2024,19:50:00,UPI,19173.13,Success,TXN5711346894,Yes Bank,PhonePe,0,
PAY006327,ORD006327,CUST00840,13-05-2025,01:29:00,Credit Card,15957.24,Success,TXN3966503665,SBI,PayU,0,
PAY006328,ORD006328,CUST00292,28-11-2023,07:34:00,UPI,5184.87,Success,TXN2714888021,Yes Bank,Paytm,0,
PAY006329,ORD006329,CUST06090,13-09-2023,15:19:00,Net Banking,58012.42,Failed,TXN9400436056,Canara Bank,Paytm,0,
PAY006330,ORD006330,CUST03947,25-12-2024,22:11:00,Cash on Delivery,36419.84,Success,TXN7632227516,ICICI Bank,Razorpay,0,
PAY006331,ORD006331,CUST09088,08-02-2024,13:55:00,Debit Card,19640.23,Success,TXN3521020112,Axis Bank,CCAvenue,0,
PAY006332,ORD006332,CUST01598,17-01-2024,20:00:00,Cash on Delivery,51730.48,Success,TXN2750651653,IndusInd,CCAvenue,0,
PAY006333,ORD006333,CUST04272,14-10-2024,04:21:00,UPI,26776.89,Failed,TXN6574788209,Canara Bank,CCAvenue,0,
PAY006334,ORD006334,CUST06084,24-07-2023,15:48:00,UPI,34877.6,Success,TXN4544841393,Axis Bank,Paytm,0,
PAY006335,ORD006335,CUST04128,30-06-2024,08:56:00,Credit Card,115573.36,Success,TXN4871936374,Canara Bank,CCAvenue,0,
PAY006336,ORD006336,CUST04511,07-07-2023,05:15:00,Credit Card,8745.85,Success,TXN5484710783,Yes Bank,Paytm,0,
PAY006337,ORD006337,CUST07833,09-09-2024,20:40:00,Cash on Delivery,63903.09,Success,TXN2254175020,SBI,Paytm,0,
PAY006338,ORD006338,CUST02158,12-08-2023,23:37:00,Debit Card,16059.21,Success,TXN1814457147,Bank of Baroda,Razorpay,0,
PAY006339,ORD006339,CUST01446,07-10-2023,17:27:00,Cash on Delivery,4577.34,Success,TXN9931781773,Axis Bank,PhonePe,0,
PAY006340,ORD006340,CUST00932,25-02-2025,12:48:00,UPI,67462.1,Success,TXN5635754348,Bank of Baroda,Paytm,0,
PAY006341,ORD006341,CUST08344,27-07-2023,12:10:00,Credit Card,47373.22,Success,TXN3896164023,Bank of Baroda,Razorpay,0,
PAY006342,ORD006342,CUST06120,25-10-2024,03:08:00,UPI,7941.83,Success,TXN2799316869,Kotak Mahindra,Paytm,0,
PAY006343,ORD006343,CUST01383,16-02-2025,22:35:00,UPI,64397.0,Success,TXN6733931547,Yes Bank,Google Pay,0,
PAY006344,ORD006344,CUST09093,15-01-2025,08:57:00,Credit Card,89412.08,Success,TXN3990264034,HDFC Bank,Razorpay,0,
PAY006345,ORD006345,CUST01476,27-09-2024,21:21:00,Debit Card,14746.58,Success,TXN1445319729,Canara Bank,Google Pay,0,
PAY006346,ORD006346,CUST09592,03-02-2024,13:11:00,Wallet,5564.29,Success,TXN3414291857,Bank of Baroda,CCAvenue,0,
PAY006347,ORD006347,CUST03024,21-01-2024,19:27:00,Credit Card,129518.07,Success,TXN2228886726,Kotak Mahindra,PhonePe,0,
PAY006348,ORD006348,CUST02260,19-05-2025,11:12:00,Credit Card,179170.39,Success,TXN7823669866,Bank of Baroda,CCAvenue,0,
PAY006349,ORD006349,CUST02467,08-09-2023,07:56:00,UPI,39304.59,Success,TXN8305349599,Canara Bank,BillDesk,0,
PAY006350,ORD006350,CUST02918,22-02-2025,22:18:00,Net Banking,12566.25,Success,TXN8108384680,Kotak Mahindra,CCAvenue,0,
PAY006351,ORD006351,CUST08790,11-02-2024,05:59:00,Wallet,5897.12,Success,TXN7510561773,Yes Bank,PayU,0,
PAY006352,ORD006352,CUST06111,04-06-2024,07:05:00,Credit Card,132985.92,Success,TXN9527674405,HDFC Bank,BillDesk,0,
PAY006353,ORD006353,CUST05334,15-10-2024,19:35:00,UPI,32292.86,Success,TXN1174878030,ICICI Bank,PayU,0,
PAY006354,ORD006354,CUST02515,22-10-2023,07:59:00,UPI,21346.25,Success,TXN5610345417,PNB,Paytm,0,
PAY006355,ORD006355,CUST04102,15-10-2023,11:44:00,Wallet,29718.85,Success,TXN3899391098,Yes Bank,PhonePe,0,
PAY006356,ORD006356,CUST06333,15-11-2023,04:06:00,UPI,59918.57,Success,TXN5426465730,Yes Bank,CCAvenue,0,
PAY006357,ORD006357,CUST05040,22-12-2024,23:16:00,Wallet,330602.26,Success,TXN8444512747,SBI,Paytm,0,
PAY006358,ORD006358,CUST09881,18-08-2023,21:04:00,UPI,44092.07,Success,TXN8482252586,Axis Bank,PayU,0,
PAY006359,ORD006359,CUST08497,05-07-2023,20:48:00,Cash on Delivery,51822.16,Success,TXN5705612115,IndusInd,Paytm,0,
PAY006360,ORD006360,CUST07024,08-10-2024,09:12:00,Credit Card,95502.24,Success,TXN1587309603,Yes Bank,PhonePe,0,
PAY006361,ORD006361,CUST07491,03-04-2024,14:18:00,Net Banking,583017.15,Success,TXN7408471803,HDFC Bank,Google Pay,0,
PAY006362,ORD006362,CUST04125,17-07-2023,15:40:00,Credit Card,257172.8,Success,TXN2831791746,Canara Bank,Google Pay,0,
PAY006363,ORD006363,CUST01432,28-10-2024,05:04:00,Cash on Delivery,1083.91,Success,TXN6550490162,SBI,PayU,0,
PAY006364,ORD006364,CUST01477,17-03-2024,10:40:00,EMI,2818.95,Failed,TXN9251184039,Canara Bank,Paytm,0,
PAY006365,ORD006365,CUST09623,29-03-2025,04:43:00,Cash on Delivery,44326.25,Success,TXN9184469282,PNB,PayU,0,
PAY006366,ORD006366,CUST07910,27-09-2024,12:15:00,UPI,24787.44,Success,TXN4323796564,Yes Bank,PhonePe,0,
PAY006367,ORD006367,CUST09983,08-11-2023,11:50:00,Debit Card,58702.1,Success,TXN1016852629,Axis Bank,PhonePe,0,
PAY006368,ORD006368,CUST00808,05-03-2024,20:31:00,EMI,29093.72,Success,TXN2816335457,ICICI Bank,Razorpay,0,
PAY006369,ORD006369,CUST06548,01-02-2025,17:40:00,Cash on Delivery,169486.96,Success,TXN2703253297,SBI,Google Pay,0,
PAY006370,ORD006370,CUST00960,16-05-2024,09:29:00,UPI,68054.35,Success,TXN8651505817,Kotak Mahindra,BillDesk,0,
PAY006371,ORD006371,CUST06624,03-07-2023,19:26:00,Net Banking,22426.55,Success,TXN3619196070,PNB,PhonePe,0,
PAY006372,ORD006372,CUST06411,23-05-2024,07:16:00,Net Banking,4141.78,Success,TXN2844674939,Axis Bank,Paytm,0,
PAY006373,ORD006373,CUST09099,18-08-2024,08:08:00,UPI,4252.4,Success,TXN5117433666,PNB,PhonePe,0,
PAY006374,ORD006374,CUST03127,02-02-2025,23:04:00,Net Banking,19942.8,Success,TXN9261530640,Yes Bank,PhonePe,0,
PAY006375,ORD006375,CUST07116,06-11-2024,19:38:00,Debit Card,14301.52,Success,TXN8581674252,SBI,Paytm,0,
PAY006376,ORD006376,CUST06495,15-11-2023,05:00:00,Credit Card,90489.66,Success,TXN3047949547,ICICI Bank,Paytm,0,
PAY006377,ORD006377,CUST07401,08-10-2024,06:43:00,UPI,20742.72,Success,TXN1820947976,SBI,Razorpay,0,
PAY006378,ORD006378,CUST06542,27-03-2025,06:40:00,UPI,438319.33,Success,TXN7431353638,IndusInd,Paytm,0,
PAY006379,ORD006379,CUST07297,02-01-2024,12:13:00,UPI,23637.62,Success,TXN1280667417,Yes Bank,PayU,0,
PAY006380,ORD006380,CUST05905,04-05-2024,12:38:00,UPI,388182.46,Success,TXN3071289405,Bank of Baroda,PhonePe,0,
PAY006381,ORD006381,CUST05287,28-08-2023,09:33:00,UPI,125786.28,Success,TXN3111410903,IndusInd,BillDesk,0,
PAY006382,ORD006382,CUST06577,20-01-2024,19:02:00,Credit Card,38560.21,Success,TXN7092456261,IndusInd,BillDesk,0,
PAY006383,ORD006383,CUST05152,11-04-2024,06:03:00,Credit Card,76783.42,Success,TXN6313441652,Axis Bank,BillDesk,0,
PAY006384,ORD006384,CUST08455,02-04-2025,20:04:00,Credit Card,29263.14,Success,TXN7567224781,Axis Bank,BillDesk,0,
PAY006385,ORD006385,CUST06803,04-05-2025,21:42:00,Credit Card,113964.76,Success,TXN6524409885,Axis Bank,Razorpay,0,
PAY006386,ORD006386,CUST00973,27-10-2023,05:03:00,Cash on Delivery,10075.56,Success,TXN3253349461,Bank of Baroda,Paytm,0,
PAY006387,ORD006387,CUST05714,11-10-2024,23:47:00,UPI,215474.76,Success,TXN6455653187,PNB,PayU,0,
PAY006388,ORD006388,CUST06236,16-05-2025,20:43:00,Cash on Delivery,37031.5,Success,TXN3045643314,PNB,CCAvenue,0,
PAY006389,ORD006389,CUST03710,02-06-2024,13:14:00,UPI,27481.68,Success,TXN2022299900,Axis Bank,PhonePe,0,
PAY006390,ORD006390,CUST06039,23-10-2023,06:42:00,Credit Card,129023.47,Success,TXN5662579578,ICICI Bank,CCAvenue,0,
PAY006391,ORD006391,CUST08457,10-11-2023,08:53:00,Cash on Delivery,420805.25,Success,TXN6853357746,PNB,BillDesk,0,
PAY006392,ORD006392,CUST09017,02-04-2024,04:28:00,UPI,10929.42,Success,TXN2499053015,SBI,Paytm,0,
PAY006393,ORD006393,CUST02485,12-01-2025,11:21:00,Net Banking,17546.93,Success,TXN9105792939,Yes Bank,BillDesk,0,
PAY006394,ORD006394,CUST06305,14-07-2023,01:29:00,UPI,8218.85,Success,TXN5462934025,ICICI Bank,PhonePe,0,
PAY006395,ORD006395,CUST07968,09-03-2024,22:03:00,UPI,9612.31,Success,TXN1220510789,Bank of Baroda,CCAvenue,0,
PAY006396,ORD006396,CUST03172,17-04-2025,12:09:00,Debit Card,1299.73,Success,TXN9702044532,ICICI Bank,Razorpay,0,
PAY006397,ORD006397,CUST01944,15-07-2024,22:16:00,Credit Card,35187.11,Success,TXN5220431453,IndusInd,Razorpay,0,
PAY006398,ORD006398,CUST00920,10-08-2024,14:36:00,EMI,9112.56,Success,TXN9285126574,HDFC Bank,Google Pay,0,
PAY006399,ORD006399,CUST07084,11-08-2023,17:04:00,Net Banking,1501.81,Success,TXN2911917479,Axis Bank,Razorpay,0,
PAY006400,ORD006400,CUST00620,14-10-2024,21:16:00,Wallet,3047.62,Success,TXN4034601744,HDFC Bank,PayU,0,
PAY006401,ORD006401,CUST09042,01-05-2024,16:33:00,UPI,6455.35,Success,TXN3316515790,SBI,PayU,0,
PAY006402,ORD006402,CUST01568,16-03-2025,06:23:00,UPI,117879.69,Success,TXN8671366943,Axis Bank,PhonePe,0,
PAY006403,ORD006403,CUST06062,19-01-2024,11:02:00,Debit Card,24958.07,Success,TXN2304902193,SBI,Google Pay,0,
PAY006404,ORD006404,CUST06912,23-01-2025,05:12:00,UPI,18256.36,Success,TXN2079485452,Axis Bank,Paytm,0,
PAY006405,ORD006405,CUST04580,12-05-2025,21:35:00,Credit Card,72650.46,Success,TXN9614697677,HDFC Bank,PayU,0,
PAY006406,ORD006406,CUST06953,01-07-2023,16:37:00,Credit Card,98792.87,Success,TXN3051507228,Kotak Mahindra,BillDesk,0,
PAY006407,ORD006407,CUST08024,23-06-2025,22:12:00,UPI,882.32,Success,TXN4057660448,Axis Bank,Google Pay,0,
PAY006408,ORD006408,CUST00229,10-09-2023,22:22:00,Debit Card,20354.38,Success,TXN2006707490,IndusInd,Google Pay,0,
PAY006409,ORD006409,CUST08656,02-05-2024,19:51:00,Credit Card,9842.35,Success,TXN2987122604,Yes Bank,Google Pay,0,
PAY006410,ORD006410,CUST02640,06-08-2023,16:43:00,Credit Card,805408.85,Success,TXN8057143310,Canara Bank,CCAvenue,0,
PAY006411,ORD006411,CUST06201,27-05-2024,12:46:00,Credit Card,24714.02,Success,TXN2021663118,HDFC Bank,Paytm,0,
PAY006412,ORD006412,CUST04473,01-12-2023,05:23:00,Debit Card,360804.34,Success,TXN4696819558,PNB,PayU,0,
PAY006413,ORD006413,CUST04530,14-02-2024,11:43:00,UPI,19979.62,Success,TXN4224091638,Bank of Baroda,Paytm,0,
PAY006414,ORD006414,CUST09951,25-09-2023,09:04:00,Credit Card,304042.41,Success,TXN4327817840,Yes Bank,PayU,0,
PAY006415,ORD006415,CUST06989,15-03-2024,12:36:00,Debit Card,24728.22,Success,TXN3411177037,Yes Bank,Razorpay,0,
PAY006416,ORD006416,CUST09543,02-12-2024,23:12:00,Cash on Delivery,243588.1,Success,TXN4423395209,HDFC Bank,BillDesk,0,
PAY006417,ORD006417,CUST02283,11-02-2025,20:54:00,UPI,5142.99,Success,TXN2038509754,Kotak Mahindra,PayU,0,
PAY006418,ORD006418,CUST08351,06-01-2024,18:25:00,UPI,118404.49,Success,TXN9725458518,Canara Bank,CCAvenue,0,
PAY006419,ORD006419,CUST05940,28-02-2024,15:04:00,UPI,30529.86,Success,TXN7301545771,Axis Bank,CCAvenue,0,
PAY006420,ORD006420,CUST06624,19-10-2024,21:14:00,UPI,12281.59,Success,TXN8014750590,IndusInd,CCAvenue,0,
PAY006421,ORD006421,CUST04991,13-06-2024,18:24:00,UPI,39988.26,Success,TXN7527336645,Yes Bank,BillDesk,0,
PAY006422,ORD006422,CUST03101,16-06-2025,10:19:00,UPI,5610.22,Success,TXN8050523397,ICICI Bank,CCAvenue,0,
PAY006423,ORD006423,CUST02457,15-10-2024,07:00:00,UPI,74022.78,Success,TXN5943889255,Canara Bank,Paytm,0,
PAY006424,ORD006424,CUST03417,16-12-2024,17:49:00,EMI,220996.83,Success,TXN2700965694,IndusInd,PayU,0,
PAY006425,ORD006425,CUST06090,24-04-2024,11:21:00,Credit Card,25540.48,Success,TXN4854029951,HDFC Bank,BillDesk,0,
PAY006426,ORD006426,CUST05624,03-01-2024,04:22:00,Debit Card,14551.19,Success,TXN8598488304,Axis Bank,PayU,0,
PAY006427,ORD006427,CUST02389,04-11-2024,18:25:00,Wallet,10075.7,Success,TXN5340974836,Yes Bank,Google Pay,0,
PAY006428,ORD006428,CUST09746,11-01-2025,17:24:00,Credit Card,9853.51,Success,TXN5595852835,PNB,Razorpay,0,
PAY006429,ORD006429,CUST04191,25-10-2023,13:03:00,UPI,6922.88,Success,TXN4444284394,Bank of Baroda,CCAvenue,0,
PAY006430,ORD006430,CUST06785,16-02-2024,10:01:00,UPI,138144.55,Success,TXN2724466889,ICICI Bank,BillDesk,0,
PAY006431,ORD006431,CUST03524,14-01-2025,20:45:00,UPI,61318.23,Success,TXN9494730059,SBI,PhonePe,0,
PAY006432,ORD006432,CUST09754,14-09-2024,12:42:00,Debit Card,35746.07,Success,TXN6322933189,IndusInd,Paytm,0,
PAY006433,ORD006433,CUST00321,12-02-2024,20:59:00,UPI,4185.95,Success,TXN5915586177,Kotak Mahindra,Paytm,0,
PAY006434,ORD006434,CUST01035,13-06-2025,09:00:00,Credit Card,27758.21,Success,TXN4064441771,PNB,CCAvenue,0,
PAY006435,ORD006435,CUST02611,07-12-2023,06:40:00,UPI,13694.49,Success,TXN2592240232,PNB,BillDesk,0,
PAY006436,ORD006436,CUST02806,11-01-2024,10:51:00,UPI,9733.34,Failed,TXN2711073732,SBI,Google Pay,0,
PAY006437,ORD006437,CUST04109,07-10-2023,23:40:00,Debit Card,1863.17,Success,TXN7523589793,PNB,Google Pay,0,
PAY006438,ORD006438,CUST08522,22-09-2023,13:04:00,EMI,11695.23,Success,TXN5339348760,ICICI Bank,BillDesk,0,
PAY006439,ORD006439,CUST09309,14-06-2024,04:56:00,UPI,79223.67,Success,TXN8667072485,HDFC Bank,Google Pay,0,
PAY006440,ORD006440,CUST09631,11-06-2025,16:57:00,Net Banking,198234.45,Success,TXN6411913117,PNB,BillDesk,0,
PAY006441,ORD006441,CUST02995,13-12-2024,08:07:00,UPI,48557.47,Success,TXN8681485730,Canara Bank,BillDesk,0,
PAY006442,ORD006442,CUST00346,25-09-2024,19:41:00,UPI,18697.72,Failed,TXN6676768658,Axis Bank,PhonePe,0,
PAY006443,ORD006443,CUST06549,19-06-2025,01:33:00,Net Banking,167339.53,Success,TXN5452525780,Kotak Mahindra,PayU,0,
PAY006444,ORD006444,CUST03703,19-08-2023,23:15:00,UPI,138112.58,Success,TXN2965782798,SBI,Razorpay,0,
PAY006445,ORD006445,CUST04812,05-06-2024,00:01:00,UPI,140330.33,Success,TXN5935584823,IndusInd,Paytm,0,
PAY006446,ORD006446,CUST08129,17-10-2024,05:56:00,UPI,8740.53,Success,TXN2726864926,PNB,PayU,0,
PAY006447,ORD006447,CUST06909,13-11-2024,04:48:00,Credit Card,115282.67,Success,TXN3638405579,Canara Bank,Google Pay,0,
PAY006448,ORD006448,CUST03159,24-07-2024,06:40:00,Credit Card,141708.56,Success,TXN7988363269,Kotak Mahindra,CCAvenue,0,
PAY006449,ORD006449,CUST01726,09-03-2025,16:55:00,Cash on Delivery,12184.26,Success,TXN7101787392,PNB,BillDesk,0,
PAY006450,ORD006450,CUST00759,13-05-2024,08:31:00,Debit Card,518804.11,Success,TXN9474045290,ICICI Bank,Paytm,0,
PAY006451,ORD006451,CUST06535,06-07-2023,02:32:00,Credit Card,116583.59,Success,TXN1317894287,Axis Bank,PayU,0,
PAY006452,ORD006452,CUST04294,06-02-2025,23:48:00,UPI,28808.4,Success,TXN4537332437,IndusInd,Razorpay,0,
PAY006453,ORD006453,CUST05387,21-12-2024,07:19:00,Net Banking,14997.97,Success,TXN3355642778,SBI,PhonePe,0,
PAY006454,ORD006454,CUST08341,11-10-2024,23:36:00,UPI,119933.87,Success,TXN4197464329,IndusInd,CCAvenue,0,
PAY006455,ORD006455,CUST09080,18-10-2024,09:16:00,Wallet,47052.69,Success,TXN8195921133,IndusInd,PhonePe,0,
PAY006456,ORD006456,CUST06208,19-02-2025,20:15:00,Credit Card,10105.25,Success,TXN6197710716,Kotak Mahindra,Google Pay,0,
PAY006457,ORD006457,CUST07550,26-12-2023,21:17:00,Net Banking,9440.31,Success,TXN8099567338,Yes Bank,Razorpay,0,
PAY006458,ORD006458,CUST06211,31-03-2025,03:18:00,Cash on Delivery,14981.89,Success,TXN2144076948,ICICI Bank,PhonePe,0,
PAY006459,ORD006459,CUST06757,25-01-2024,22:46:00,Net Banking,29445.36,Success,TXN8773021066,Canara Bank,Google Pay,0,
PAY006460,ORD006460,CUST04829,19-09-2023,11:19:00,UPI,4168.48,Success,TXN6324294216,SBI,Google Pay,0,
PAY006461,ORD006461,CUST08342,13-08-2023,01:46:00,Wallet,1878.28,Success,TXN9600703154,Kotak Mahindra,Google Pay,0,
PAY006462,ORD006462,CUST02354,05-02-2025,06:34:00,Credit Card,118244.1,Success,TXN3127237657,SBI,CCAvenue,0,
PAY006463,ORD006463,CUST01227,20-07-2024,11:13:00,UPI,35698.48,Success,TXN4136725639,PNB,Paytm,0,
PAY006464,ORD006464,CUST05112,24-04-2025,13:47:00,UPI,12904.91,Success,TXN9930697106,ICICI Bank,PhonePe,0,
PAY006465,ORD006465,CUST03007,23-04-2024,18:19:00,Net Banking,90454.53,Success,TXN7313782789,HDFC Bank,Paytm,0,
PAY006466,ORD006466,CUST04030,20-11-2023,18:08:00,UPI,47048.18,Success,TXN8670023602,HDFC Bank,BillDesk,0,
PAY006467,ORD006467,CUST03582,05-05-2025,01:18:00,Net Banking,3964.46,Success,TXN3762530857,Kotak Mahindra,BillDesk,0,
PAY006468,ORD006468,CUST05539,03-10-2023,11:51:00,Net Banking,18765.93,Success,TXN2462084210,Yes Bank,PayU,0,
PAY006469,ORD006469,CUST03979,24-07-2023,04:27:00,UPI,13540.29,Success,TXN5120991106,Kotak Mahindra,PayU,0,
PAY006470,ORD006470,CUST00017,11-07-2024,03:02:00,Credit Card,1192.14,Success,TXN8536619956,IndusInd,Google Pay,0,
PAY006471,ORD006471,CUST06672,02-10-2023,00:23:00,Net Banking,10050.25,Success,TXN3240840589,SBI,Paytm,0,
PAY006472,ORD006472,CUST03735,12-08-2023,00:29:00,Credit Card,68721.01,Success,TXN1190991728,SBI,Razorpay,0,
PAY006473,ORD006473,CUST04382,15-06-2025,12:53:00,UPI,55230.03,Success,TXN2580084593,Axis Bank,BillDesk,0,
PAY006474,ORD006474,CUST08631,26-12-2023,20:54:00,UPI,43681.36,Success,TXN4285881865,Canara Bank,Google Pay,0,
PAY006475,ORD006475,CUST01656,18-07-2024,11:13:00,UPI,22810.04,Success,TXN3768116144,Yes Bank,PhonePe,0,
PAY006476,ORD006476,CUST05109,27-07-2023,10:46:00,Wallet,2954.98,Success,TXN9535288702,Kotak Mahindra,Razorpay,0,
PAY006477,ORD006477,CUST00398,01-04-2024,15:00:00,Cash on Delivery,49029.24,Success,TXN2069097922,ICICI Bank,Paytm,0,
PAY006478,ORD006478,CUST04713,10-12-2023,12:00:00,Net Banking,40322.54,Success,TXN6793450088,IndusInd,PayU,0,
PAY006479,ORD006479,CUST02206,30-12-2023,02:23:00,UPI,15502.79,Success,TXN6526023203,Canara Bank,PayU,0,
PAY006480,ORD006480,CUST05204,12-05-2024,07:42:00,Debit Card,24682.72,Success,TXN9576007655,IndusInd,BillDesk,0,
PAY006481,ORD006481,CUST01970,17-01-2025,03:13:00,EMI,63342.12,Success,TXN1837647636,ICICI Bank,BillDesk,0,
PAY006482,ORD006482,CUST02201,28-01-2025,11:32:00,Credit Card,200684.31,Success,TXN6530755524,Bank of Baroda,PhonePe,0,
PAY006483,ORD006483,CUST05705,17-01-2024,03:37:00,Credit Card,94906.8,Success,TXN7314410542,Bank of Baroda,Razorpay,0,
PAY006484,ORD006484,CUST06354,25-01-2025,16:01:00,UPI,27672.09,Success,TXN1810284108,Bank of Baroda,PayU,0,
PAY006485,ORD006485,CUST08103,03-04-2025,02:44:00,EMI,95084.04,Success,TXN9601454295,Axis Bank,CCAvenue,0,
PAY006486,ORD006486,CUST06057,25-08-2024,11:44:00,Cash on Delivery,53202.23,Success,TXN6314491789,Axis Bank,Razorpay,0,
PAY006487,ORD006487,CUST00569,01-07-2024,00:29:00,Debit Card,23300.58,Success,TXN6620995892,SBI,PayU,0,
PAY006488,ORD006488,CUST04502,17-01-2025,04:57:00,UPI,971.66,Success,TXN5211178092,Canara Bank,Razorpay,0,
PAY006489,ORD006489,CUST06222,14-05-2024,04:22:00,UPI,23359.32,Failed,TXN2845958200,HDFC Bank,Razorpay,0,
PAY006490,ORD006490,CUST05056,01-02-2025,12:40:00,UPI,513098.66,Success,TXN7287597820,PNB,Google Pay,0,
PAY006491,ORD006491,CUST00592,13-11-2023,21:15:00,Debit Card,57051.13,Success,TXN9711373991,Bank of Baroda,PhonePe,0,
PAY006492,ORD006492,CUST00074,06-08-2023,04:48:00,UPI,361203.52,Success,TXN3860225316,Canara Bank,Razorpay,0,
PAY006493,ORD006493,CUST09523,11-06-2024,05:36:00,Debit Card,48940.41,Success,TXN7079956111,ICICI Bank,Google Pay,0,
PAY006494,ORD006494,CUST04102,02-10-2024,11:00:00,Cash on Delivery,1101.7,Success,TXN5083137578,Kotak Mahindra,CCAvenue,0,
PAY006495,ORD006495,CUST07551,22-05-2025,09:01:00,Credit Card,21491.47,Success,TXN8914628108,Kotak Mahindra,PayU,0,
PAY006496,ORD006496,CUST08002,04-12-2024,18:30:00,Wallet,31699.38,Success,TXN3720585602,PNB,PhonePe,0,
PAY006497,ORD006497,CUST04953,16-10-2023,06:32:00,Debit Card,165114.38,Success,TXN1380925637,Kotak Mahindra,Paytm,0,
PAY006498,ORD006498,CUST03195,17-02-2025,17:35:00,Cash on Delivery,1504.88,Success,TXN4413212354,Yes Bank,Google Pay,0,
PAY006499,ORD006499,CUST08331,12-03-2024,22:36:00,UPI,3490.46,Success,TXN3500786098,IndusInd,Razorpay,0,
PAY006500,ORD006500,CUST08769,25-01-2025,20:53:00,Debit Card,194677.34,Success,TXN9432504350,Axis Bank,CCAvenue,0,
PAY006501,ORD006501,CUST04725,19-02-2025,08:00:00,EMI,9774.39,Success,TXN9171159769,HDFC Bank,Google Pay,0,
PAY006502,ORD006502,CUST08873,03-01-2025,09:29:00,Debit Card,10167.73,Success,TXN8066867084,Kotak Mahindra,PhonePe,0,
PAY006503,ORD006503,CUST02986,13-02-2025,23:29:00,Credit Card,3874.92,Success,TXN9008784294,Axis Bank,Google Pay,0,
PAY006504,ORD006504,CUST06664,27-08-2024,15:10:00,Debit Card,71282.57,Failed,TXN1690919026,Axis Bank,BillDesk,0,
PAY006505,ORD006505,CUST02590,20-01-2024,22:32:00,UPI,99628.8,Success,TXN3186474120,IndusInd,CCAvenue,0,
PAY006506,ORD006506,CUST07594,23-12-2023,02:12:00,EMI,403.67,Success,TXN5520748146,PNB,Paytm,0,
PAY006507,ORD006507,CUST07599,11-01-2024,10:14:00,UPI,28447.59,Success,TXN8958373422,Axis Bank,Google Pay,0,
PAY006508,ORD006508,CUST08619,19-06-2024,06:59:00,UPI,216.99,Failed,TXN2664429875,Yes Bank,BillDesk,0,
PAY006509,ORD006509,CUST02293,08-01-2024,08:06:00,Debit Card,6763.37,Success,TXN1937487688,HDFC Bank,PhonePe,0,
PAY006510,ORD006510,CUST05670,26-06-2023,21:53:00,Net Banking,23059.19,Success,TXN3257913480,ICICI Bank,Razorpay,0,
PAY006511,ORD006511,CUST00324,21-07-2023,09:21:00,Credit Card,330638.02,Success,TXN3190576984,Kotak Mahindra,PhonePe,0,
PAY006512,ORD006512,CUST07149,21-11-2024,04:50:00,Debit Card,80381.75,Success,TXN9892888656,Bank of Baroda,CCAvenue,0,
PAY006513,ORD006513,CUST01723,23-11-2024,05:57:00,Credit Card,6692.68,Success,TXN5857631764,Yes Bank,PhonePe,0,
PAY006514,ORD006514,CUST08053,24-03-2024,13:39:00,Credit Card,57998.1,Success,TXN3624774994,Kotak Mahindra,PhonePe,0,
PAY006515,ORD006515,CUST08312,01-08-2024,00:24:00,EMI,75614.55,Success,TXN8388508120,Bank of Baroda,Google Pay,0,
